date,hour,value
01/01/22,00:00,-64.42
01/01/22,01:00,-64.42
01/01/22,02:00,-64.42
01/01/22,03:00,-64.42
01/01/22,04:00,-64.42
01/01/22,05:00,-64.42
01/01/22,06:00,-64.42
01/01/22,07:00,-64.42
01/01/22,08:00,-64.42
01/01/22,09:00,-64.42
01/01/22,10:00,-64.41
01/01/22,11:00,-64.41
01/01/22,12:00,-64.41
01/01/22,13:00,-64.41
01/01/22,14:00,-64.41
01/01/22,15:00,-64.42
01/01/22,16:00,-64.42
01/01/22,17:00,-64.42
01/01/22,18:00,-64.42
01/01/22,19:00,-64.41
01/01/22,20:00,-64.41
01/01/22,21:00,-64.41
01/01/22,22:00,-64.41
01/01/22,23:00,-64.41
01/02/22,00:00,-64.41
01/02/22,01:00,-64.41
01/02/22,02:00,-64.41
01/02/22,03:00,-64.41
01/02/22,04:00,-64.41
01/02/22,05:00,-64.41
01/02/22,06:00,-64.41
01/02/22,07:00,-64.41
01/02/22,08:00,-64.41
01/02/22,09:00,-64.41
01/02/22,10:00,-64.42
01/02/22,11:00,-64.42
01/02/22,12:00,-64.42
01/02/22,13:00,-64.42
01/02/22,14:00,-64.42
01/02/22,15:00,-64.42
01/02/22,16:00,-64.42
01/02/22,17:00,-64.43
01/02/22,18:00,-64.43
01/02/22,19:00,-64.43
01/02/22,20:00,-64.41
01/02/22,21:00,-64.41
01/02/22,22:00,-64.41
01/02/22,23:00,-64.41
01/03/22,00:00,-64.41
01/03/22,01:00,-64.41
01/03/22,02:00,-64.41
01/03/22,03:00,-64.41
01/03/22,04:00,-64.41
01/03/22,05:00,-64.41
01/03/22,06:00,-64.41
01/03/22,07:00,-64.41
01/03/22,08:00,-64.41
01/03/22,09:00,-64.41
01/03/22,10:00,-64.41
01/03/22,11:00,-64.41
01/03/22,12:00,-64.41
01/03/22,13:00,-64.41
01/03/22,14:00,-64.43
01/03/22,15:00,-64.43
01/03/22,16:00,-64.43
01/03/22,17:00,-64.43
01/03/22,18:00,-64.43
01/03/22,19:00,-64.42
01/03/22,20:00,-64.42
01/03/22,21:00,-64.42
01/03/22,22:00,-64.42
01/03/22,23:00,-64.42
01/04/22,00:00,-64.42
01/04/22,01:00,-64.42
01/04/22,02:00,-64.42
01/04/22,03:00,-64.42
01/04/22,04:00,-64.42
01/04/22,05:00,-64.42
01/04/22,06:00,-64.42
01/04/22,07:00,-64.42
01/04/22,08:00,-64.42
01/04/22,09:00,-64.42
01/04/22,10:00,-64.41
01/04/22,11:00,-64.41
01/04/22,12:00,-64.41
01/04/22,13:00,-64.41
01/04/22,14:00,-64.41
01/04/22,15:00,-64.42
01/04/22,16:00,-64.42
01/04/22,17:00,-64.42
01/04/22,18:00,-64.42
01/04/22,19:00,-64.42
01/04/22,20:00,-64.41
01/04/22,21:00,-64.41
01/04/22,22:00,-64.41
01/04/22,23:00,-64.41
01/05/22,00:00,-64.41
01/05/22,01:00,-64.41
01/05/22,02:00,-64.41
01/05/22,03:00,-64.41
01/05/22,04:00,-64.41
01/05/22,05:00,-64.41
01/05/22,06:00,-64.41
01/05/22,07:00,-64.41
01/05/22,08:00,-64.41
01/05/22,09:00,-64.41
01/05/22,10:00,-64.42
01/05/22,11:00,-64.42
01/05/22,12:00,-64.42
01/05/22,13:00,-64.42
01/05/22,14:00,-64.42
01/05/22,15:00,-64.43
01/05/22,16:00,-64.43
01/05/22,17:00,-64.43
01/05/22,18:00,-64.43
01/05/22,19:00,-64.43
01/05/22,20:00,-64.41
01/05/22,21:00,-64.41
01/05/22,22:00,-64.41
01/05/22,23:00,-64.41
01/06/22,00:00,-64.41
01/06/22,01:00,-64.41
01/06/22,02:00,-64.41
01/06/22,03:00,-64.41
01/06/22,04:00,-64.41
01/06/22,05:00,-64.41
01/06/22,06:00,-64.41
01/06/22,07:00,-64.41
01/06/22,08:00,-64.41
01/06/22,09:00,-64.41
01/06/22,10:00,-64.42
01/06/22,11:00,-64.42
01/06/22,12:00,-64.42
01/06/22,13:00,-64.42
01/06/22,14:00,-64.42
01/06/22,15:00,-64.42
01/06/22,16:00,-64.42
01/06/22,17:00,-64.43
01/06/22,18:00,-64.43
01/06/22,19:00,-64.43
01/06/22,20:00,-64.43
01/06/22,21:00,-64.42
