date,hour,value
01/01/21,00:00,60
01/01/21,01:00,63
01/01/21,02:00,60
01/01/21,03:00,61
01/01/21,04:00,60
01/01/21,05:00,60
01/01/21,06:00,61
01/01/21,07:00,63
01/01/21,08:00,60
01/01/21,09:00,58
01/01/21,10:00,62
01/01/21,11:00,63
01/01/21,12:00,61
01/01/21,13:00,60
01/01/21,14:00,58
01/01/21,15:00,64
01/01/21,16:00,62
01/01/21,17:00,62
01/01/21,18:00,62
01/01/21,19:00,63
01/01/21,20:00,60
01/01/21,21:00,59
01/01/21,22:00,58
01/01/21,23:00,60
01/02/21,00:00,62
01/02/21,01:00,62
01/02/21,02:00,61
01/02/21,03:00,63
01/02/21,04:00,63
01/02/21,05:00,58
01/02/21,06:00,57
01/02/21,07:00,61
01/02/21,08:00,60
01/02/21,09:00,60
01/02/21,10:00,61
01/02/21,11:00,59
01/02/21,12:00,62
01/02/21,13:00,60
01/02/21,14:00,62
01/02/21,15:00,60
01/02/21,16:00,59
01/02/21,17:00,60
01/02/21,18:00,61
01/02/21,19:00,62
01/02/21,20:00,61
01/02/21,21:00,60
01/02/21,22:00,62
01/02/21,23:00,60
01/03/21,00:00,60
01/03/21,01:00,58
01/03/21,02:00,60
01/03/21,03:00,62
01/03/21,04:00,59
01/03/21,05:00,61
01/03/21,06:00,60
01/03/21,07:00,59
01/03/21,08:00,59
01/03/21,09:00,62
01/03/21,10:00,63
01/03/21,11:00,62
01/03/21,12:00,60
01/03/21,13:00,64
01/03/21,14:00,62
01/03/21,15:00,61
01/03/21,16:00,64
01/03/21,17:00,62
01/03/21,18:00,62
01/03/21,19:00,63
01/03/21,20:00,61
01/03/21,21:00,62
01/03/21,22:00,59
01/03/21,23:00,60
01/04/21,00:00,62
01/04/21,01:00,59
01/04/21,02:00,61
01/04/21,03:00,63
01/04/21,04:00,62
01/04/21,05:00,59
01/04/21,06:00,60
01/04/21,07:00,61
01/04/21,08:00,60
01/04/21,09:00,63
01/04/21,10:00,58
01/04/21,11:00,60
01/04/21,12:00,61
01/04/21,13:00,63
01/04/21,14:00,61
01/04/21,15:00,59
01/04/21,16:00,61
01/04/21,17:00,62
01/04/21,18:00,56
01/04/21,19:00,58
01/04/21,20:00,61
01/04/21,21:00,61
01/04/21,22:00,58
01/04/21,23:00,60
01/05/21,00:00,60
01/05/21,01:00,62
01/05/21,02:00,62
01/05/21,03:00,59
01/05/21,04:00,56
01/05/21,05:00,58
01/05/21,06:00,60
01/05/21,07:00,62
01/05/21,08:00,62
01/05/21,09:00,59
01/05/21,10:00,61
01/05/21,11:00,62
01/05/21,12:00,59
01/05/21,13:00,59
01/05/21,14:00,62
01/05/21,15:00,60
01/05/21,16:00,60
01/05/21,17:00,62
