date,hour,value
1/1/22,00:00,-38.12
1/1/22,01:00,-38.12
1/1/22,02:00,-38.12
1/1/22,03:00,-38.12
1/1/22,04:00,-38.12
1/1/22,05:00,-38.12
1/1/22,06:00,-38.12
1/1/22,07:00,-38.12
1/1/22,08:00,-38.12
1/1/22,09:00,-38.12
1/1/22,10:00,-38.12
1/1/22,11:00,-38.12
1/1/22,12:00,-38.12
1/1/22,13:00,-38.12
1/1/22,14:00,-38.12
1/1/22,15:00,-38.12
1/1/22,16:00,-38.12
1/1/22,17:00,-38.12
1/1/22,18:00,-38.12
1/1/22,19:00,-38.12
1/1/22,20:00,-38.12
1/1/22,21:00,-38.12
1/1/22,22:00,-38.12
1/1/22,23:00,-38.12
1/2/22,00:00,-38.12
1/2/22,01:00,-38.12
1/2/22,02:00,-38.12
1/2/22,03:00,-38.12
1/2/22,04:00,-38.12
1/2/22,05:00,-38.12
1/2/22,06:00,-38.12
1/2/22,07:00,-38.12
1/2/22,08:00,-38.12
1/2/22,09:00,-38.12
1/2/22,10:00,-38.12
1/2/22,11:00,-38.12
1/2/22,12:00,-38.12
1/2/22,13:00,-38.12
1/2/22,14:00,-38.12
1/2/22,15:00,-38.12
1/2/22,16:00,-38.12
1/2/22,17:00,-38.12
1/2/22,18:00,-38.12
1/2/22,19:00,-38.12
1/2/22,20:00,-38.12
1/2/22,21:00,-38.12
1/2/22,22:00,-38.12
1/2/22,23:00,-38.12
1/3/22,00:00,-38.12
1/3/22,01:00,-38.12
1/3/22,02:00,-38.12
1/3/22,03:00,-38.12
1/3/22,04:00,-38.12
1/3/22,05:00,-38.12
1/3/22,06:00,-38.12
1/3/22,07:00,-38.12
1/3/22,08:00,-38.12
1/3/22,09:00,-38.12
1/3/22,10:00,-38.12
1/3/22,11:00,-38.12
1/3/22,12:00,-38.12
1/3/22,13:00,-38.12
1/3/22,14:00,-38.12
1/3/22,15:00,-38.12
1/3/22,16:00,-38.12
1/3/22,17:00,-38.12
1/3/22,18:00,-38.12
1/3/22,19:00,-38.12
1/3/22,20:00,-38.13
1/3/22,21:00,-38.12
1/3/22,22:00,-38.12
1/3/22,23:00,-38.12
1/4/22,00:00,-38.12
1/4/22,01:00,-38.12
1/4/22,02:00,-38.13
1/4/22,03:00,-38.13
1/4/22,04:00,-38.13
1/4/22,05:00,-38.13
1/4/22,06:00,-38.13
1/4/22,07:00,-38.12
1/4/22,08:00,-38.13
1/4/22,09:00,-38.12
1/4/22,10:00,-38.12
1/4/22,11:00,-38.12
1/4/22,12:00,-38.12
1/4/22,13:00,-38.12
1/4/22,14:00,-38.12
1/4/22,15:00,-38.12
1/4/22,16:00,-38.12
1/4/22,17:00,-38.12
1/4/22,18:00,-38.12
1/4/22,19:00,-38.12
1/4/22,20:00,-38.12
1/4/22,21:00,-38.12
1/4/22,22:00,-38.12
1/4/22,23:00,-38.12
1/5/22,00:00,-38.12
1/5/22,01:00,-38.12
1/5/22,02:00,-38.12
1/5/22,03:00,-38.12
1/5/22,04:00,-38.12
1/5/22,05:00,-38.12
1/5/22,06:00,-38.12
1/5/22,07:00,-38.12
1/5/22,08:00,-38.12
1/5/22,09:00,-38.12
1/5/22,10:00,-38.12
1/5/22,11:00,-38.12
1/5/22,12:00,-38.12
1/5/22,13:00,-38.12
1/5/22,14:00,-38.12
1/5/22,15:00,-38.12
1/5/22,16:00,-38.12
1/5/22,17:00,-38.12
1/5/22,18:00,-38.12
1/5/22,19:00,-38.12
1/5/22,20:00,-38.12
1/5/22,21:00,-38.12
1/5/22,22:00,-38.12
1/5/22,23:00,-38.12
1/6/22,00:00,-38.12
1/6/22,01:00,-38.12
1/6/22,02:00,-38.12
1/6/22,03:00,-38.12
1/6/22,04:00,-38.13
1/6/22,05:00,-38.13
1/6/22,06:00,-38.13
1/6/22,07:00,-38.12
1/6/22,08:00,-38.12
1/6/22,09:00,-38.12
1/6/22,10:00,-38.12
1/6/22,11:00,-38.12
1/6/22,12:00,-38.12
1/6/22,13:00,-38.12
1/6/22,14:00,-38.12
1/6/22,15:00,-38.12
1/6/22,16:00,-38.12
1/6/22,17:00,-38.12
1/6/22,18:00,-38.12
1/6/22,19:00,-38.12
1/6/22,20:00,-38.12
1/6/22,21:00,-38.12
1/6/22,22:00,-38.12
1/6/22,23:00,-38.12
1/7/22,00:00,-38.12
1/7/22,01:00,-38.12
1/7/22,02:00,-38.12
1/7/22,03:00,-38.12
1/7/22,04:00,-38.12
1/7/22,05:00,-38.12
1/7/22,06:00,-38.12
1/7/22,07:00,-38.12
1/7/22,08:00,-38.12
1/7/22,09:00,-38.12
1/7/22,10:00,-38.12
1/7/22,11:00,-38.12
1/7/22,12:00,-38.12
1/7/22,13:00,-38.12
1/7/22,14:00,-38.12
1/7/22,15:00,-38.12
1/7/22,16:00,-38.12
1/7/22,17:00,-38.12
1/7/22,18:00,-38.12
1/7/22,19:00,-38.12
1/7/22,20:00,-38.12
1/7/22,21:00,-38.12
1/7/22,22:00,-38.12
1/7/22,23:00,-38.12
1/8/22,00:00,-38.12
1/8/22,01:00,-38.12
1/8/22,02:00,-38.12
1/8/22,03:00,-38.12
1/8/22,04:00,-38.12
1/8/22,05:00,-38.13
1/8/22,06:00,-38.13
1/8/22,07:00,-38.13
1/8/22,08:00,-38.13
1/8/22,09:00,-38.13
1/8/22,10:00,-38.13
1/8/22,11:00,-38.13
1/8/22,12:00,-38.13
1/8/22,13:00,-38.13
1/8/22,14:00,-38.13
1/8/22,15:00,-38.13
1/8/22,16:00,-38.13
1/8/22,17:00,-38.13
1/8/22,18:00,-38.13
1/8/22,19:00,-38.13
1/8/22,20:00,-38.13
1/8/22,21:00,-38.13
1/8/22,22:00,-38.13
1/8/22,23:00,-38.13
1/9/22,00:00,-38.13
1/9/22,01:00,-38.13
1/9/22,02:00,-38.13
1/9/22,03:00,-38.13
1/9/22,04:00,-38.13
1/9/22,05:00,-38.13
1/9/22,06:00,-38.13
1/9/22,07:00,-38.13
1/9/22,08:00,-38.13
1/9/22,09:00,-38.13
1/9/22,10:00,-38.13
1/9/22,11:00,-38.13
1/9/22,12:00,-38.13
1/9/22,13:00,-38.13
1/9/22,14:00,-38.13
1/9/22,15:00,-38.13
1/9/22,16:00,-38.13
1/9/22,17:00,-38.13
1/9/22,18:00,-38.13
1/9/22,19:00,-38.13
1/9/22,20:00,-38.13
1/9/22,21:00,-38.13
1/9/22,22:00,-38.13
1/9/22,23:00,-38.13
1/10/22,00:00,-38.13
1/10/22,01:00,-38.13
1/10/22,02:00,-38.13
1/10/22,03:00,-38.13
1/10/22,04:00,-38.13
1/10/22,05:00,-38.13
1/10/22,06:00,-38.13
1/10/22,07:00,-38.13
1/10/22,08:00,-38.13
1/10/22,09:00,-38.13
1/10/22,10:00,-38.13
1/10/22,11:00,-38.13
1/10/22,12:00,-38.13
1/10/22,13:00,-38.13
1/10/22,14:00,-38.13
1/10/22,15:00,-38.13
1/10/22,16:00,-38.13
1/10/22,17:00,-38.13
1/10/22,18:00,-38.13
1/10/22,19:00,-38.13
1/10/22,20:00,-38.13
1/10/22,21:00,-38.13
1/10/22,22:00,-38.13
1/10/22,23:00,-38.13
1/11/22,00:00,-38.13
1/11/22,01:00,-38.13
1/11/22,02:00,-38.13
1/11/22,03:00,-38.13
1/11/22,04:00,-38.13
1/11/22,05:00,-38.13
1/11/22,06:00,-38.13
1/11/22,07:00,-38.13
1/11/22,08:00,-38.13
1/11/22,09:00,-38.13
1/11/22,10:00,-38.13
1/11/22,11:00,-38.13
1/11/22,12:00,-38.13
1/11/22,13:00,-38.13
1/11/22,14:00,-38.13
1/11/22,15:00,-38.13
1/11/22,16:00,-38.13
1/11/22,17:00,-38.13
1/11/22,18:00,-38.13
1/11/22,19:00,-38.13
1/11/22,20:00,-38.13
1/11/22,21:00,-38.13
1/11/22,22:00,-38.13
1/11/22,23:00,-38.13
1/12/22,00:00,-38.13
1/12/22,01:00,-38.13
1/12/22,02:00,-38.13
1/12/22,03:00,-38.13
1/12/22,04:00,-38.13
1/12/22,05:00,-38.13
1/12/22,06:00,-38.13
1/12/22,07:00,-38.13
1/12/22,08:00,-38.13
1/12/22,09:00,-38.13
1/12/22,10:00,-38.13
1/12/22,11:00,-38.13
1/12/22,12:00,-38.13
1/12/22,13:00,-38.13
1/12/22,14:00,-38.13
1/12/22,15:00,-38.13
1/12/22,16:00,-38.13
1/12/22,17:00,-38.13
1/12/22,18:00,-38.13
1/12/22,19:00,-38.13
1/12/22,20:00,-38.13
1/12/22,21:00,-38.13
1/12/22,22:00,-38.13
1/12/22,23:00,-38.13
1/13/22,00:00,-38.13
1/13/22,01:00,-38.13
1/13/22,02:00,-38.13
1/13/22,03:00,-38.13
1/13/22,04:00,-38.13
1/13/22,05:00,-38.13
1/13/22,06:00,-38.13
1/13/22,07:00,-38.13
1/13/22,08:00,-38.13
1/13/22,09:00,-38.13
1/13/22,10:00,-38.13
1/13/22,11:00,-38.13
1/13/22,12:00,-38.13
1/13/22,13:00,-38.13
1/13/22,14:00,-38.13
1/13/22,15:00,-38.13
1/13/22,16:00,-38.13
1/13/22,17:00,-38.13
1/13/22,18:00,-38.13
1/13/22,19:00,-38.13
1/13/22,20:00,-38.12
1/13/22,21:00,-38.13
1/13/22,22:00,-38.13
1/13/22,23:00,-38.13
1/14/22,00:00,-38.13
1/14/22,01:00,-38.13
1/14/22,02:00,-38.13
1/14/22,03:00,-38.13
1/14/22,04:00,-38.13
1/14/22,05:00,-38.13
1/14/22,06:00,-38.13
1/14/22,07:00,-38.13
1/14/22,08:00,-38.13
1/14/22,09:00,-38.13
1/14/22,10:00,-38.13
1/14/22,11:00,-38.13
1/14/22,12:00,-38.13
1/14/22,13:00,-38.13
1/14/22,14:00,-38.13
1/14/22,15:00,-38.13
1/14/22,16:00,-38.13
1/14/22,17:00,-38.13
1/14/22,18:00,-38.13
1/14/22,19:00,-38.13
1/14/22,20:00,-38.13
1/14/22,21:00,-38.13
1/14/22,22:00,-38.13
1/14/22,23:00,-38.13
1/15/22,00:00,-38.13
1/15/22,01:00,-38.13
1/15/22,02:00,-38.13
1/15/22,03:00,-38.13
1/15/22,04:00,-38.13
1/15/22,05:00,-38.13
1/15/22,06:00,-38.13
1/15/22,07:00,-38.13
1/15/22,08:00,-38.13
1/15/22,09:00,-38.12
1/15/22,10:00,-38.12
1/15/22,11:00,-38.12
1/15/22,12:00,-38.12
1/15/22,13:00,-38.12
1/15/22,14:00,-38.12
1/15/22,15:00,-38.12
1/15/22,16:00,-38.12
1/15/22,17:00,-38.12
1/15/22,18:00,-38.12
1/15/22,19:00,-38.13
1/15/22,20:00,-38.13
1/15/22,21:00,-38.13
1/15/22,22:00,-38.13
1/15/22,23:00,-38.13
1/16/22,00:00,-38.13
1/16/22,01:00,-38.13
1/16/22,02:00,-38.13
1/16/22,03:00,-38.13
1/16/22,04:00,-38.13
1/16/22,05:00,-38.13
1/16/22,06:00,-38.13
1/16/22,07:00,-38.13
1/16/22,08:00,-38.13
1/16/22,09:00,-38.13
1/16/22,10:00,-38.13
1/16/22,11:00,-38.13
1/16/22,12:00,-38.13
1/16/22,13:00,-38.13
1/16/22,14:00,-38.13
1/16/22,15:00,-38.13
