date,hour,value
1/1/21,00:00,-18.93
1/1/21,01:00,-18.93
1/1/21,02:00,-18.93
1/1/21,03:00,-18.93
1/1/21,04:00,-18.93
1/1/21,05:00,-18.93
1/1/21,06:00,-18.93
1/1/21,07:00,-18.93
1/1/21,08:00,-18.93
1/1/21,09:00,-18.93
1/1/21,10:00,-18.93
1/1/21,11:00,-18.93
1/1/21,12:00,-18.93
1/1/21,13:00,-18.93
1/1/21,14:00,-18.94
1/1/21,15:00,-18.94
1/1/21,16:00,-18.94
1/1/21,17:00,-18.94
1/1/21,18:00,-18.94
1/1/21,19:00,-18.94
1/1/21,20:00,-18.94
1/1/21,21:00,-18.94
1/1/21,22:00,-18.94
1/1/21,23:00,-18.91
1/2/21,00:00,-18.91
1/2/21,01:00,-18.91
1/2/21,02:00,-18.91
1/2/21,03:00,-18.91
1/2/21,04:00,-18.91
1/2/21,05:00,-18.91
1/2/21,06:00,-18.91
1/2/21,07:00,-18.91
1/2/21,08:00,-18.91
1/2/21,09:00,-18.91
1/2/21,10:00,-18.91
1/2/21,11:00,-18.91
1/2/21,12:00,-18.91
1/2/21,13:00,-18.91
1/2/21,14:00,-18.91
1/2/21,15:00,-18.91
1/2/21,16:00,-18.91
1/2/21,17:00,-18.91
1/2/21,18:00,-18.91
1/2/21,19:00,-18.91
1/2/21,20:00,-18.91
1/2/21,21:00,-18.91
1/2/21,22:00,-18.91
1/2/21,23:00,-18.91
1/3/21,00:00,-18.91
1/3/21,01:00,-18.91
1/3/21,02:00,-18.91
1/3/21,03:00,-18.91
1/3/21,04:00,-18.91
1/3/21,05:00,-18.91
1/3/21,06:00,-18.91
1/3/21,07:00,-18.91
1/3/21,08:00,-18.91
1/3/21,09:00,-18.91
1/3/21,10:00,-18.91
1/3/21,11:00,-18.92
1/3/21,12:00,-18.91
1/3/21,13:00,-18.91
1/3/21,14:00,-18.91
1/3/21,15:00,-18.91
1/3/21,16:00,-18.92
1/3/21,17:00,-18.92
1/3/21,18:00,-18.92
1/3/21,19:00,-18.92
1/3/21,20:00,-18.92
1/3/21,21:00,-18.92
1/3/21,22:00,-18.92
1/3/21,23:00,-18.92
1/4/21,00:00,-18.92
1/4/21,01:00,-18.92
