date,hour,value
01/01/22,00:00,180
01/01/22,01:00,189
01/01/22,02:00,177
01/01/22,03:00,174
01/01/22,04:00,182
01/01/22,05:00,183
01/01/22,06:00,187
01/01/22,07:00,178
01/01/22,08:00,179
01/01/22,09:00,180
01/01/22,10:00,174
01/01/22,11:00,184
01/01/22,12:00,183
01/01/22,13:00,180
01/01/22,14:00,177
01/01/22,15:00,187
01/01/22,16:00,182
01/01/22,17:00,180
01/01/22,18:00,176
01/01/22,19:00,177
01/01/22,20:00,174
01/01/22,21:00,173
01/01/22,22:00,180
01/01/22,23:00,184
01/02/22,00:00,180
01/02/22,01:00,181
01/02/22,02:00,181
01/02/22,03:00,178
01/02/22,04:00,181
01/02/22,05:00,180
01/02/22,06:00,181
01/02/22,07:00,180
01/02/22,08:00,186
01/02/22,09:00,181
01/02/22,10:00,175
01/02/22,11:00,172
01/02/22,12:00,180
01/02/22,13:00,187
01/02/22,14:00,184
01/02/22,15:00,179
01/02/22,16:00,188
01/02/22,17:00,179
01/02/22,18:00,183
01/02/22,19:00,178
01/02/22,20:00,179
01/02/22,21:00,182
01/02/22,22:00,179
01/02/22,23:00,188
01/03/22,00:00,177
01/03/22,01:00,179
01/03/22,02:00,181
01/03/22,03:00,176
01/03/22,04:00,177
01/03/22,05:00,188
01/03/22,06:00,176
01/03/22,07:00,180
01/03/22,08:00,170
01/03/22,09:00,181
01/03/22,10:00,183
01/03/22,11:00,180
01/03/22,12:00,180
01/03/22,13:00,182
01/03/22,14:00,179
01/03/22,15:00,185
01/03/22,16:00,179
01/03/22,17:00,183
01/03/22,18:00,182
01/03/22,19:00,179
01/03/22,20:00,180
01/03/22,21:00,180
01/03/22,22:00,185
01/03/22,23:00,177
01/04/22,00:00,179
01/04/22,01:00,174
01/04/22,02:00,182
01/04/22,03:00,172
01/04/22,04:00,182
01/04/22,05:00,187
01/04/22,06:00,172
01/04/22,07:00,189
01/04/22,08:00,180
01/04/22,09:00,175
01/04/22,10:00,176
01/04/22,11:00,180
01/04/22,12:00,171
01/04/22,13:00,177
01/04/22,14:00,185
01/04/22,15:00,175
01/04/22,16:00,175
01/04/22,17:00,178
01/04/22,18:00,182
01/04/22,19:00,179
01/04/22,20:00,189
01/04/22,21:00,171
01/04/22,22:00,179
01/04/22,23:00,183
01/05/22,00:00,179
01/05/22,01:00,181
01/05/22,02:00,179
01/05/22,03:00,182
01/05/22,04:00,185
01/05/22,05:00,180
01/05/22,06:00,181
01/05/22,07:00,175
01/05/22,08:00,172
01/05/22,09:00,178
01/05/22,10:00,181
01/05/22,11:00,176
01/05/22,12:00,175
01/05/22,13:00,179
